CustomerID,FullName,Address,RegionID,ContactNumber,Email,DateOfBirth
970,John Johnson,715 Cedar Ln,1,4648529482,john.johnson@example.com,1967-05-24
971,John Martinez,876 Cedar Ln,4,6013113998,john.martinez@example.com,1983-03-03
972,Bob Garcia,782 Elm St,2,2139897106,bob.garcia@example.com,1967-08-09
973,Olivia Johnson,779 Pine Ave,3,3503431530,olivia.johnson@example.com,1994-08-10
974,Sophia Jones,181 Maple Blvd,4,3356944829,sophia.jones@example.com,1999-05-21
975,Liam Garcia,580 Oak St,3,2073755212,liam.garcia@example.com,1982-05-22
976,Bob Miller,507 Cedar Ln,1,4117107655,bob.miller@example.com,1954-03-20
977,Jane Garcia,347 Pine Ave,2,6398067800,jane.garcia@example.com,1987-12-26
978,James Martinez,637 Maple Blvd,1,3781566161,james.martinez@example.com,1975-03-02
979,Sophia Smith,418 Cedar Ln,3,2657226891,sophia.smith@example.com,1970-01-13
980,John Garcia,505 Elm St,2,9086980384,john.garcia@example.com,1965-11-02
981,Michael Williams,923 Oak St,4,5386521221,michael.williams@example.com,1964-12-28
982,Alice Miller,258 Maple Blvd,2,5195190409,alice.miller@example.com,2010-08-05
983,Bob Garcia,556 Maple Blvd,3,2430208492,bob.garcia@example.com,2006-10-24
984,Michael Garcia,812 Oak St,1,8933119062,michael.garcia@example.com,2008-10-09
985,James Williams,115 Oak St,2,6525158980,james.williams@example.com,2018-03-20
986,James Lopez,284 Elm St,1,5589317253,james.lopez@example.com,1985-12-02
987,John Lopez,323 Cedar Ln,1,9387505456,john.lopez@example.com,1951-04-04
988,Bob Johnson,761 Cedar Ln,2,6483358080,bob.johnson@example.com,1967-05-20
989,Sophia Miller,674 Pine Ave,2,3492326245,sophia.miller@example.com,1958-05-05
990,Jane Johnson,403 Elm St,2,3337037749,jane.johnson@example.com,1971-08-20
991,Olivia Garcia,282 Elm St,3,3405261418,olivia.garcia@example.com,1956-02-23
992,John Miller,848 Oak St,3,7374345753,john.miller@example.com,1973-06-03
993,John Brown,821 Cedar Ln,3,8322917296,john.brown@example.com,1992-04-05
994,Michael Brown,766 Cedar Ln,4,1112325029,michael.brown@example.com,2019-11-06
995,Olivia Lopez,471 Pine Ave,2,8131833529,olivia.lopez@example.com,1961-05-22
996,Alice Brown,885 Pine Ave,1,2902080492,alice.brown@example.com,1968-06-14
997,James Lopez,365 Pine Ave,4,4478341770,james.lopez@example.com,1988-10-11
998,James Johnson,994 Elm St,2,3434182267,james.johnson@example.com,1969-04-13
999,Liam Johnson,208 Cedar Ln,2,9676483601,liam.johnson@example.com,1960-09-09
1000,Olivia Johnson,787 Pine Ave,1,2456301717,olivia.johnson@example.com,1961-04-19
1001,Bob Smith,327 Oak St,2,7361502500,bob.smith@example.com,1995-06-22
1002,James Smith,412 Oak St,1,6997509569,james.smith@example.com,1974-08-16
1003,Jane Smith,712 Cedar Ln,4,3459796548,jane.smith@example.com,2014-05-21
1004,Olivia Miller,790 Elm St,2,1441572314,olivia.miller@example.com,1986-01-19
1005,Olivia Williams,190 Cedar Ln,2,3966103732,olivia.williams@example.com,1999-08-22
1006,Emma Smith,192 Cedar Ln,3,6536340703,emma.smith@example.com,1995-04-03
1007,Sophia Lopez,350 Pine Ave,3,5964520764,sophia.lopez@example.com,1976-03-17
1008,Alice Martinez,260 Elm St,2,5337170055,alice.martinez@example.com,1954-02-28
1009,Olivia Williams,253 Pine Ave,3,3478688206,olivia.williams@example.com,2016-12-04
1010,Michael Jones,262 Oak St,4,7878989967,michael.jones@example.com,2010-07-18
1011,Sophia Williams,980 Maple Blvd,2,1413067039,sophia.williams@example.com,1954-01-23
1012,Emma Miller,298 Elm St,4,7999024440,emma.miller@example.com,1997-08-08
1013,Sophia Johnson,535 Oak St,3,3110703282,sophia.johnson@example.com,1982-08-27
1014,Jane Smith,278 Pine Ave,3,2212754061,jane.smith@example.com,2004-03-23
1015,Bob Williams,485 Elm St,3,7901880713,bob.williams@example.com,1997-12-23
1016,Sophia Lopez,941 Elm St,3,8809890862,sophia.lopez@example.com,2009-03-15
1017,Jane Davis,873 Cedar Ln,4,9619208403,jane.davis@example.com,1991-05-12
1018,John Jones,160 Cedar Ln,3,4257717552,john.jones@example.com,1982-08-18
1019,Alice Jones,161 Cedar Ln,4,1499536536,alice.jones@example.com,1991-10-24
1020,John Johnson,193 Oak St,1,2412574771,john.johnson@example.com,1993-10-01
1021,Sophia Lopez,287 Elm St,2,1558908297,sophia.lopez@example.com,2002-02-23
1022,Alice Williams,662 Oak St,1,5541515504,alice.williams@example.com,1968-12-03
1023,Emma Garcia,566 Oak St,2,1872167031,emma.garcia@example.com,1953-03-01
1024,Sophia Johnson,174 Pine Ave,3,1466976463,sophia.johnson@example.com,1956-02-06
1025,Olivia Williams,511 Oak St,4,2061552638,olivia.williams@example.com,1976-10-01
1026,Michael Davis,214 Pine Ave,1,9924927453,michael.davis@example.com,1970-05-31
1027,Emma Smith,120 Pine Ave,2,1621208081,emma.smith@example.com,2010-12-11
1028,Bob Brown,786 Elm St,3,1574875512,bob.brown@example.com,2010-11-21
1029,Michael Miller,611 Elm St,2,5256548106,michael.miller@example.com,1976-10-11
1030,James Williams,770 Pine Ave,2,5568780979,james.williams@example.com,1973-01-16
1031,Bob Davis,744 Cedar Ln,3,1646375101,bob.davis@example.com,1976-03-19
1032,Emma Brown,945 Oak St,4,3564614056,emma.brown@example.com,1995-12-27
1033,Michael Jones,941 Elm St,1,4691526446,michael.jones@example.com,2000-04-03
1034,Olivia Smith,544 Pine Ave,2,5002179007,olivia.smith@example.com,1954-08-24
1035,Bob Miller,562 Maple Blvd,2,9420105923,bob.miller@example.com,1967-09-29
1036,Emma Johnson,548 Maple Blvd,4,9794377288,emma.johnson@example.com,2003-10-28
1037,Bob Smith,314 Cedar Ln,4,2503391067,bob.smith@example.com,1971-05-09
1038,Olivia Johnson,982 Cedar Ln,4,9226228560,olivia.johnson@example.com,1982-07-17
1039,Bob Martinez,438 Pine Ave,3,1423646253,bob.martinez@example.com,2010-06-18
1040,John Jones,272 Oak St,3,9307951780,john.jones@example.com,1993-02-28
1041,Bob Jones,120 Maple Blvd,2,3240407575,bob.jones@example.com,2004-10-14
1042,Emma Jones,373 Oak St,2,4724024123,emma.jones@example.com,1977-04-18
1043,Jane Miller,109 Cedar Ln,3,6644764079,jane.miller@example.com,1992-09-27
1044,Michael Johnson,948 Pine Ave,4,1137270029,michael.johnson@example.com,1983-10-10
1045,Olivia Lopez,476 Pine Ave,2,9001986518,olivia.lopez@example.com,1954-10-23
1046,Olivia Miller,106 Cedar Ln,4,7899558989,olivia.miller@example.com,1970-03-23
1047,Sophia Brown,224 Pine Ave,1,5234028817,sophia.brown@example.com,1951-02-22
1048,Emma Davis,139 Maple Blvd,1,8528410305,emma.davis@example.com,1985-05-30
1049,Bob Williams,906 Elm St,3,3078700756,bob.williams@example.com,1954-05-09
1050,Olivia Brown,596 Elm St,2,4605686000,olivia.brown@example.com,1993-06-03
1051,Olivia Johnson,605 Oak St,4,7289152996,olivia.johnson@example.com,2009-08-05
1052,John Davis,588 Oak St,1,6464196715,john.davis@example.com,1985-12-19
1053,Emma Smith,764 Elm St,1,2859357716,emma.smith@example.com,1984-02-29
1054,Emma Williams,237 Oak St,2,2145546138,emma.williams@example.com,1988-10-17
1055,Michael Martinez,850 Oak St,2,1923023517,michael.martinez@example.com,1962-01-12
1056,Olivia Brown,890 Elm St,1,6506601878,olivia.brown@example.com,1996-07-04
1057,Olivia Garcia,917 Oak St,4,9129287144,olivia.garcia@example.com,2001-01-09
1058,Bob Miller,163 Pine Ave,3,7454856164,bob.miller@example.com,1973-06-14
1059,Liam Smith,333 Maple Blvd,3,8747603603,liam.smith@example.com,1987-08-07
1060,James Lopez,246 Maple Blvd,3,3890864285,james.lopez@example.com,2005-02-05
1061,Jane Davis,285 Elm St,2,1589382391,jane.davis@example.com,1958-02-22
1062,Michael Williams,282 Maple Blvd,3,3434346287,michael.williams@example.com,2017-12-28
1063,Sophia Brown,549 Oak St,2,3340724138,sophia.brown@example.com,1980-08-12
1064,Bob Williams,606 Elm St,2,9760245999,bob.williams@example.com,1971-03-20
1065,Michael Jones,852 Cedar Ln,1,2225123258,michael.jones@example.com,1961-10-19
1066,Alice Lopez,460 Pine Ave,3,2641820631,alice.lopez@example.com,1969-08-01
1067,Liam Martinez,965 Oak St,1,7662243753,liam.martinez@example.com,1986-02-05
1068,Emma Brown,529 Elm St,2,5693740947,emma.brown@example.com,1964-04-17
1069,Jane Johnson,901 Maple Blvd,2,4386442511,jane.johnson@example.com,1950-09-15
1070,Olivia Williams,740 Pine Ave,3,5309302379,olivia.williams@example.com,1984-01-19
1071,Sophia Davis,843 Pine Ave,1,6594811284,sophia.davis@example.com,2004-02-25
1072,James Davis,674 Oak St,1,6761239767,james.davis@example.com,1995-06-11
1073,Sophia Davis,449 Elm St,2,2527215266,sophia.davis@example.com,2001-01-31
1074,Jane Davis,784 Elm St,1,8811523176,jane.davis@example.com,1989-12-22
1075,James Miller,773 Elm St,1,9153076706,james.miller@example.com,1989-12-20
1076,Olivia Garcia,533 Maple Blvd,2,9549764212,olivia.garcia@example.com,1975-05-09
1077,Sophia Smith,608 Oak St,2,3201584625,sophia.smith@example.com,2008-10-02
1078,Michael Miller,490 Cedar Ln,3,9696640916,michael.miller@example.com,2010-01-25
1079,Liam Jones,673 Cedar Ln,4,4988189674,liam.jones@example.com,1970-05-16
1080,John Williams,891 Oak St,4,9814997050,john.williams@example.com,1993-04-20
1081,Alice Smith,805 Cedar Ln,1,4836966607,alice.smith@example.com,2016-07-08
1082,Emma Johnson,374 Cedar Ln,4,2469929638,emma.johnson@example.com,1969-11-11
1083,Sophia Williams,782 Oak St,3,6244080825,sophia.williams@example.com,1981-11-21
1084,John Williams,208 Cedar Ln,4,5023020311,john.williams@example.com,1996-04-24
1085,Olivia Johnson,408 Pine Ave,2,7490502971,olivia.johnson@example.com,1989-04-27
1086,Jane Davis,385 Elm St,1,1960256077,jane.davis@example.com,1992-07-26
1087,Jane Jones,474 Cedar Ln,1,6914862907,jane.jones@example.com,1969-10-12
1088,Sophia Williams,533 Elm St,2,2701978238,sophia.williams@example.com,2009-05-20
1089,Michael Miller,997 Cedar Ln,4,5216993679,michael.miller@example.com,2009-04-02
1090,Bob Brown,330 Cedar Ln,3,6315550419,bob.brown@example.com,1968-12-02
1091,James Johnson,363 Oak St,2,3496545316,james.johnson@example.com,2001-12-28
1092,Jane Garcia,954 Oak St,2,1740749309,jane.garcia@example.com,1995-05-14
1093,Alice Garcia,106 Oak St,3,1337399344,alice.garcia@example.com,1972-01-11
1094,John Lopez,736 Oak St,3,9560671233,john.lopez@example.com,1975-07-19
1095,John Martinez,569 Pine Ave,1,5484252704,john.martinez@example.com,1958-06-19
1096,Sophia Williams,430 Elm St,1,7410449786,sophia.williams@example.com,1952-08-19
1097,Olivia Martinez,834 Cedar Ln,3,6582127034,olivia.martinez@example.com,1988-05-16
1098,Michael Johnson,598 Cedar Ln,4,3978267314,michael.johnson@example.com,1986-03-25
1099,John Smith,689 Oak St,2,4682416335,john.smith@example.com,1997-04-26
1100,Sophia Miller,660 Elm St,2,7213547135,sophia.miller@example.com,1977-06-11
1101,James Johnson,677 Maple Blvd,1,5675278811,james.johnson@example.com,2011-04-03
1102,Jane Brown,225 Pine Ave,3,7314386445,jane.brown@example.com,1981-10-24
1103,Liam Johnson,634 Pine Ave,1,2015578704,liam.johnson@example.com,1962-01-18
1104,Sophia Martinez,891 Cedar Ln,4,3877324786,sophia.martinez@example.com,1990-11-21
1105,John Brown,728 Pine Ave,3,3596241312,john.brown@example.com,2018-04-04
1106,Bob Jones,908 Maple Blvd,2,8575921523,bob.jones@example.com,1990-01-23
1107,Emma Martinez,828 Elm St,2,1724482968,emma.martinez@example.com,1957-12-20
1108,John Brown,928 Pine Ave,3,8213033170,john.brown@example.com,1971-11-16
1109,Sophia Martinez,658 Cedar Ln,1,2920684802,sophia.martinez@example.com,1960-08-07
1110,James Williams,278 Maple Blvd,3,6056286371,james.williams@example.com,1954-05-26
1111,Michael Davis,418 Pine Ave,2,9896933146,michael.davis@example.com,1975-06-08
1112,Emma Williams,100 Elm St,3,8793136594,emma.williams@example.com,1984-01-04
1113,Olivia Williams,939 Maple Blvd,3,3488769554,olivia.williams@example.com,1968-02-10
1114,Liam Davis,554 Maple Blvd,1,9355250379,liam.davis@example.com,1989-03-08
1115,James Miller,528 Cedar Ln,3,3824165835,james.miller@example.com,1966-11-24
1116,Olivia Garcia,550 Pine Ave,2,6726653022,olivia.garcia@example.com,1989-04-17
1117,Alice Johnson,817 Elm St,3,7486736479,alice.johnson@example.com,1993-05-01
1118,John Smith,293 Maple Blvd,2,5836011578,john.smith@example.com,1960-12-06
1119,Jane Jones,891 Maple Blvd,3,4415348994,jane.jones@example.com,1985-02-01
1120,Jane Smith,893 Elm St,4,7734592707,jane.smith@example.com,1986-06-29
1121,Emma Brown,891 Cedar Ln,2,2078543894,emma.brown@example.com,1967-03-26
1122,James Smith,508 Elm St,1,8640975965,james.smith@example.com,2006-10-13
1123,Sophia Garcia,188 Pine Ave,2,3666739578,sophia.garcia@example.com,2007-06-24
1124,Alice Williams,564 Pine Ave,4,7042321313,alice.williams@example.com,1956-01-16
1125,Jane Lopez,888 Pine Ave,1,8214747787,jane.lopez@example.com,2001-08-15
1126,Bob Jones,238 Pine Ave,1,4507973741,bob.jones@example.com,1994-08-21
1127,Olivia Davis,873 Cedar Ln,1,7334919229,olivia.davis@example.com,1952-08-01
1128,James Williams,213 Cedar Ln,4,2815543486,james.williams@example.com,2012-05-02
1129,Olivia Johnson,595 Maple Blvd,2,5385198020,olivia.johnson@example.com,1969-12-29
1130,John Miller,237 Oak St,4,4802057555,john.miller@example.com,2007-01-22
1131,James Jones,534 Maple Blvd,3,3398790497,james.jones@example.com,1987-02-06
1132,Emma Jones,138 Cedar Ln,1,2248046248,emma.jones@example.com,2006-10-30
1133,Alice Lopez,113 Pine Ave,2,9461184093,alice.lopez@example.com,1985-01-15
1134,James Garcia,421 Maple Blvd,1,5963660020,james.garcia@example.com,1981-09-02
1135,Sophia Lopez,212 Maple Blvd,2,5771711933,sophia.lopez@example.com,1985-05-11
1136,Bob Martinez,896 Elm St,3,1688981652,bob.martinez@example.com,1955-09-15
1137,Sophia Miller,413 Pine Ave,2,6877805743,sophia.miller@example.com,1973-07-21
1138,Emma Garcia,609 Pine Ave,1,5953641801,emma.garcia@example.com,2012-12-02
1139,Jane Miller,215 Cedar Ln,3,7440361207,jane.miller@example.com,1959-01-29
1140,Michael Davis,603 Maple Blvd,2,9973146256,michael.davis@example.com,1975-05-30
1141,James Davis,751 Cedar Ln,2,4795858062,james.davis@example.com,1951-07-12
1142,Michael Davis,725 Elm St,1,1546782106,michael.davis@example.com,1962-06-21
1143,James Garcia,385 Elm St,3,8880914033,james.garcia@example.com,1964-06-22
1144,James Johnson,469 Pine Ave,1,3005942625,james.johnson@example.com,1962-08-12
1145,Alice Garcia,695 Oak St,4,8060282522,alice.garcia@example.com,2012-11-07
1146,Jane Jones,548 Pine Ave,4,7505424465,jane.jones@example.com,1991-01-12
1147,Olivia Johnson,512 Pine Ave,4,4897161725,olivia.johnson@example.com,2010-11-17
1148,Jane Martinez,723 Maple Blvd,3,3234603525,jane.martinez@example.com,2009-04-08
1149,Sophia Lopez,304 Pine Ave,4,1774970587,sophia.lopez@example.com,2010-07-29
1150,John Garcia,175 Cedar Ln,4,8389561693,john.garcia@example.com,2008-10-11
1151,James Jones,710 Pine Ave,3,7736852300,james.jones@example.com,1959-02-19
1152,Emma Brown,197 Elm St,3,8591321823,emma.brown@example.com,1967-05-07
1153,Sophia Lopez,263 Elm St,4,7011095497,sophia.lopez@example.com,1965-10-01
1154,Olivia Martinez,513 Elm St,3,5349571432,olivia.martinez@example.com,1958-05-25
1155,Emma Davis,734 Maple Blvd,3,9657746096,emma.davis@example.com,1965-12-27
1156,Michael Miller,704 Maple Blvd,4,2613405115,michael.miller@example.com,2011-01-30
1157,Emma Johnson,495 Oak St,1,7143899888,emma.johnson@example.com,1961-01-25
1158,Alice Garcia,553 Cedar Ln,2,5556038988,alice.garcia@example.com,1979-06-10
1159,John Lopez,322 Oak St,2,2920303370,john.lopez@example.com,1954-03-18
1160,Olivia Martinez,409 Elm St,4,9961535318,olivia.martinez@example.com,1976-02-07
1161,John Davis,940 Pine Ave,2,8517923127,john.davis@example.com,1960-09-07
1162,Alice Davis,291 Elm St,1,1515364170,alice.davis@example.com,1963-02-11
1163,James Davis,915 Cedar Ln,1,9260947474,james.davis@example.com,1978-08-25
1164,Sophia Jones,999 Elm St,4,6072864008,sophia.jones@example.com,1988-05-24
1165,John Jones,546 Pine Ave,1,3501216948,john.jones@example.com,1956-08-04
1166,James Davis,568 Pine Ave,3,6295650321,james.davis@example.com,2008-04-30
1167,Bob Jones,471 Maple Blvd,4,5503247245,bob.jones@example.com,1984-03-20
1168,Emma Smith,623 Pine Ave,1,9970565272,emma.smith@example.com,1993-07-04
1169,Emma Smith,449 Maple Blvd,1,2065537682,emma.smith@example.com,1979-08-05
1170,James Martinez,903 Cedar Ln,4,7472800460,james.martinez@example.com,1996-04-03
1171,Emma Lopez,817 Cedar Ln,2,1107237910,emma.lopez@example.com,2018-08-02
1172,John Lopez,720 Oak St,1,9727605116,john.lopez@example.com,2009-07-13
1173,Jane Smith,182 Elm St,1,7889590687,jane.smith@example.com,1989-12-04
1174,Emma Johnson,694 Elm St,1,1910500398,emma.johnson@example.com,1992-11-06
1175,Sophia Williams,266 Cedar Ln,1,1043527783,sophia.williams@example.com,2000-02-11
1176,Alice Brown,337 Maple Blvd,3,4776684416,alice.brown@example.com,1981-01-29
1177,Alice Miller,576 Pine Ave,2,4354120175,alice.miller@example.com,1961-01-24
1178,John Davis,998 Pine Ave,4,4555776248,john.davis@example.com,1956-04-21
1179,Olivia Martinez,513 Cedar Ln,2,2606690399,olivia.martinez@example.com,1953-04-18
1180,Michael Smith,785 Cedar Ln,1,2901800657,michael.smith@example.com,1955-05-20
1181,James Davis,958 Cedar Ln,2,3423388894,james.davis@example.com,2000-05-30
1182,Olivia Jones,151 Oak St,4,2874586204,olivia.jones@example.com,1990-05-23
1183,James Miller,988 Pine Ave,3,9019772459,james.miller@example.com,2007-03-17
1184,John Brown,543 Elm St,4,9139724131,john.brown@example.com,2006-07-28
1185,Alice Lopez,803 Oak St,3,5812324862,alice.lopez@example.com,1984-01-20
1186,Michael Lopez,750 Cedar Ln,4,2780146415,michael.lopez@example.com,1955-03-08
1187,Olivia Miller,712 Oak St,4,6364681080,olivia.miller@example.com,1952-01-06
1188,John Brown,638 Pine Ave,3,2998531603,john.brown@example.com,1999-10-14
1189,Jane Garcia,784 Pine Ave,3,9227659170,jane.garcia@example.com,2017-11-28
1190,Michael Miller,258 Cedar Ln,1,8239399223,michael.miller@example.com,1969-01-29
1191,Michael Davis,339 Maple Blvd,3,6930205659,michael.davis@example.com,1978-03-05
1192,Liam Lopez,250 Maple Blvd,2,4716696268,liam.lopez@example.com,1959-03-28
1193,Olivia Lopez,589 Cedar Ln,2,8368226669,olivia.lopez@example.com,1968-06-08
1194,John Jones,239 Maple Blvd,2,3625118606,john.jones@example.com,2004-04-05
1195,Olivia Garcia,219 Maple Blvd,2,8703787224,olivia.garcia@example.com,1980-05-24
1196,Alice Martinez,410 Cedar Ln,3,7963953459,alice.martinez@example.com,1961-06-09
1197,Olivia Brown,798 Pine Ave,4,1567467328,olivia.brown@example.com,1969-12-12
1198,John Williams,632 Cedar Ln,4,6176666355,john.williams@example.com,2017-08-31
1199,Michael Garcia,944 Cedar Ln,4,5533926108,michael.garcia@example.com,1959-02-16
1200,Jane Smith,252 Cedar Ln,3,5373619780,jane.smith@example.com,1973-04-29
1201,Jane Davis,733 Elm St,4,5284168253,jane.davis@example.com,1973-08-06
1202,Bob Jones,129 Maple Blvd,1,6434792747,bob.jones@example.com,1981-11-03
1203,John Smith,619 Oak St,4,3205543264,john.smith@example.com,1974-06-11
1204,James Johnson,421 Elm St,4,1765214099,james.johnson@example.com,2002-06-12
1205,Jane Davis,929 Pine Ave,3,9020411920,jane.davis@example.com,2000-02-11
1206,John Brown,910 Pine Ave,4,6337143484,john.brown@example.com,1956-12-20
1207,Alice Johnson,304 Oak St,1,2897004271,alice.johnson@example.com,1995-12-14
1208,Emma Miller,693 Cedar Ln,3,8343772924,emma.miller@example.com,2012-02-26
1209,John Johnson,509 Cedar Ln,1,5002412250,john.johnson@example.com,1991-03-16
1210,Alice Miller,246 Pine Ave,4,4309795531,alice.miller@example.com,1986-10-29
